Customer_ID,Age,Gender,Region,City_Tier,Customer_Segment,Tenure_Months,Contract_Type,Subscription_Plan,Monthly_Charges,Total_Charges,Payment_Method,Auto_Payment,Paperless_Billing,Internet_Service,Phone_Service,Streaming_Service,Online_Security,Tech_Support,Device_Protection,Avg_Monthly_Usage_GB,Num_Logins_Last_Month,Support_Tickets_Last_6_Months,Late_Payments_Last_Year,Customer_Satisfaction,NPS_Score,Discount_Received,Discount_Percent,Complaints_Last_Year,Last_Interaction_Days,Marketing_Emails_Opened,Cross_Sell_Products,Customer_Lifetime_Value,Churn_Risk_Score,Churn_Reason,Churn
CUST022494,61,Male,North,Tier 3,Enterprise,28,Two Year,Pro,101.2,2759.2,Digital Wallet,Yes,No,DSL,Yes,Yes,No,No,No,168.28,42,3,0,4.1,68,Yes,30,3,8,3,3,5007.96,26.54,Not Churned,No
CUST022495,34,Female,North,Tier 2,Standard,4,Month-to-Month,Plus,53.92,226.97,Digital Wallet,No,Yes,Fiber,Yes,Yes,No,Yes,No,174.38,15,0,0,4.22,11,Yes,15,1,8,2,1,831.28,39.66,Not Churned,No
CUST022496,37,Female,East,Tier 1,Basic,27,Month-to-Month,Pro,66.35,1814.0,Credit Card,Yes,No,Fiber,Yes,Yes,No,Yes,Yes,214.26,24,0,1,4.3,35,No,0,0,15,11,0,1418.47,31.93,Not Churned,No
CUST022497,56,Male,West,Tier 1,Basic,72,One Year,Starter,19.43,1447.75,Credit Card,Yes,No,None,Yes,Yes,No,No,No,65.18,15,2,2,5.0,56,No,0,1,43,4,2,1377.74,9.72,Not Churned,No
CUST022498,33,Female,South,Tier 2,Standard,36,Month-to-Month,Plus,46.33,1663.42,Credit Card,Yes,Yes,Cable,Yes,Yes,Yes,No,No,92.59,19,0,0,4.45,24,Yes,25,0,59,3,3,2187.29,13.09,Not Churned,No
CUST022499,30,Female,West,Tier 1,Standard,26,Month-to-Month,Pro,83.56,2096.83,Credit Card,No,Yes,DSL,No,No,Yes,Yes,No,27.4,18,0,0,4.08,12,No,0,1,3,5,2,2688.09,20.21,Not Churned,No
CUST022500,35,Male,North,Tier 2,Standard,15,Month-to-Month,Starter,31.43,499.15,Credit Card,No,No,Cable,Yes,No,Yes,Yes,No,136.33,13,1,1,3.72,3,Yes,10,1,24,4,2,374.11,40.94,Not Churned,No
CUST022501,26,Male,East,Tier 1,Basic,13,One Year,Starter,27.12,365.7,Credit Card,No,Yes,Fiber,Yes,No,Yes,Yes,No,133.33,17,0,2,5.0,64,No,0,0,33,3,5,790.86,0.0,Not Churned,No
CUST022502,24,Male,South,Tier 2,Basic,7,Month-to-Month,Plus,40.95,267.11,Credit Card,Yes,Yes,Fiber,No,Yes,Yes,No,Yes,139.28,20,1,0,3.95,54,No,0,1,15,3,1,254.07,44.01,Not Churned,No
CUST022503,45,Female,East,Tier 2,Basic,1,One Year,Pro,57.75,61.96,Bank Transfer,No,Yes,Cable,Yes,Yes,No,Yes,No,41.91,19,5,2,3.85,10,No,0,1,47,5,0,587.64,43.11,Not Churned,No
CUST022504,55,Female,North,Tier 1,Basic,11,Month-to-Month,Starter,16.44,168.73,Bank Transfer,No,Yes,Fiber,Yes,No,Yes,Yes,No,121.37,19,0,1,3.34,15,No,0,0,54,8,0,383.95,41.87,Not Churned,No
CUST022505,18,Female,North,Tier 2,Basic,35,Month-to-Month,Starter,26.31,894.92,Digital Wallet,Yes,Yes,DSL,Yes,Yes,No,No,Yes,141.65,16,2,0,5.0,57,Yes,15,0,34,7,0,454.82,32.69,Low Usage,Yes
CUST022506,30,Female,East,Tier 2,Basic,3,Two Year,Starter,37.04,103.32,Bank Transfer,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,56.78,16,1,3,3.92,46,Yes,5,0,6,2,0,457.12,15.31,Not Churned,No
CUST022507,29,Male,East,Tier 3,Basic,47,One Year,Plus,63.94,3078.14,Debit Card,No,Yes,DSL,Yes,No,No,No,Yes,135.51,17,5,1,2.87,14,Yes,10,3,12,2,0,2904.54,71.97,Poor Support,Yes
CUST022508,55,Female,East,Tier 3,Basic,19,Month-to-Month,Starter,17.69,338.87,Cash,No,Yes,Cable,Yes,No,No,Yes,No,141.59,21,0,1,5.0,30,No,0,0,19,5,3,713.67,30.9,Not Churned,No
CUST022509,40,Female,Central,Tier 2,Standard,2,One Year,Unlimited,92.61,196.23,Bank Transfer,Yes,No,Cable,Yes,Yes,No,No,Yes,98.24,25,1,0,4.17,40,Yes,15,0,5,7,2,461.71,24.66,Not Churned,No
CUST022510,39,Male,West,Tier 2,Enterprise,53,Month-to-Month,Plus,104.8,5493.59,Credit Card,No,No,Fiber,Yes,Yes,Yes,Yes,No,143.62,38,1,3,4.82,44,Yes,20,0,22,3,4,7999.08,21.43,Not Churned,No
CUST022511,18,Female,Central,Tier 1,Basic,52,Two Year,Unlimited,90.61,4955.23,Credit Card,Yes,Yes,None,Yes,Yes,Yes,Yes,No,33.66,8,0,1,4.17,49,No,0,0,37,6,3,4781.7,0.0,Not Churned,No
CUST022512,29,Male,Central,Tier 1,Standard,33,Month-to-Month,Plus,50.91,1630.76,Cash,No,No,DSL,Yes,Yes,No,Yes,Yes,178.26,17,0,1,3.77,28,Yes,5,1,18,8,0,1482.16,32.48,Low Usage,Yes
CUST022513,42,Male,North,Tier 3,Standard,8,Month-to-Month,Unlimited,95.52,786.22,Digital Wallet,No,Yes,Cable,Yes,Yes,No,No,No,78.8,15,1,1,4.38,48,No,0,1,32,7,0,1090.57,66.97,Not Churned,No
CUST022514,56,Male,South,Tier 2,Basic,29,One Year,Pro,79.34,2440.17,Debit Card,No,Yes,Fiber,Yes,No,No,No,No,148.59,25,1,1,3.71,-1,Yes,10,0,12,6,3,2702.03,21.11,Not Churned,No
CUST022515,49,Male,East,Tier 1,Basic,33,Month-to-Month,Plus,37.54,1175.97,Bank Transfer,Yes,No,Fiber,No,No,No,Yes,No,165.36,19,1,0,4.35,23,No,0,1,26,2,0,873.26,26.03,Not Churned,No
CUST022516,38,Female,East,Tier 2,Basic,11,Month-to-Month,Unlimited,89.46,987.09,Digital Wallet,No,Yes,DSL,Yes,No,Yes,No,No,178.91,13,2,0,4.41,35,Yes,5,2,5,7,1,899.79,57.0,Not Churned,No
CUST022517,56,Male,North,Tier 2,Standard,18,Month-to-Month,Pro,71.09,1260.79,Debit Card,No,No,Fiber,Yes,No,Yes,Yes,No,236.57,18,1,0,4.08,30,No,0,0,2,6,0,1230.65,26.01,Not Churned,No
CUST022518,36,Female,West,Tier 3,Basic,6,Month-to-Month,Starter,25.41,163.43,Debit Card,No,Yes,Fiber,Yes,Yes,Yes,No,No,149.32,19,4,2,2.63,-6,Yes,30,2,1,9,2,55.5,93.71,Price,Yes
CUST022519,27,Male,East,Tier 3,Basic,19,One Year,Plus,45.52,892.69,Debit Card,No,Yes,Fiber,Yes,Yes,No,Yes,No,111.96,13,0,1,3.96,31,No,0,1,0,6,3,1389.35,22.13,Not Churned,No
CUST022520,18,Female,South,Tier 1,Basic,50,One Year,Starter,30.77,1648.64,Cash,No,Yes,Cable,No,No,Yes,Yes,No,114.55,13,1,1,4.73,41,No,0,0,6,3,1,2100.75,17.82,Not Churned,No
CUST022521,29,Female,West,Tier 1,Enterprise,120,One Year,Pro,114.61,14242.38,Debit Card,No,Yes,Fiber,Yes,No,No,Yes,No,153.34,33,1,0,4.79,52,Yes,10,2,0,3,4,15540.94,9.37,Not Churned,No
CUST022522,58,Female,North,Tier 1,Standard,12,Two Year,Plus,58.87,696.95,Bank Transfer,Yes,No,DSL,No,No,No,No,No,178.81,26,3,0,4.87,56,Yes,25,1,40,11,0,861.53,23.96,Not Churned,No
CUST022523,43,Male,Central,Tier 1,Premium,44,Month-to-Month,Starter,65.6,2840.17,Digital Wallet,Yes,Yes,DSL,Yes,Yes,No,Yes,No,40.2,28,3,0,4.99,63,No,0,1,55,8,0,3266.97,48.35,Not Churned,No
CUST022524,43,Female,Central,Tier 2,Premium,48,Month-to-Month,Pro,93.59,4248.75,Credit Card,No,No,Fiber,Yes,No,No,No,No,238.32,28,3,2,3.29,37,No,0,0,21,9,2,4546.0,65.97,Poor Support,Yes
CUST022525,26,Female,East,Tier 3,Premium,38,One Year,Starter,41.92,1655.23,Credit Card,Yes,No,DSL,Yes,Yes,No,Yes,No,9.1,28,1,1,4.38,17,No,0,0,17,8,4,2752.93,0.0,Not Churned,No
CUST022526,34,Female,West,Tier 2,Standard,4,Month-to-Month,Starter,42.19,169.73,Credit Card,Yes,No,Cable,Yes,Yes,Yes,No,Yes,0.0,18,4,1,4.0,52,Yes,30,1,18,5,5,0.0,50.45,Service Issues,Yes
CUST022527,42,Male,East,Tier 2,Basic,14,Month-to-Month,Pro,76.43,1132.11,Digital Wallet,Yes,No,DSL,Yes,Yes,No,Yes,No,149.14,26,0,1,2.91,27,No,0,2,41,6,1,605.77,70.12,Price,Yes
CUST022528,31,Male,West,Tier 1,Standard,8,Two Year,Starter,35.87,282.88,Debit Card,No,No,DSL,Yes,No,Yes,No,No,77.95,17,2,1,3.61,3,No,0,2,18,1,1,330.58,48.13,Not Churned,No
CUST022529,28,Male,East,Tier 2,Basic,14,Month-to-Month,Starter,26.01,380.01,Cash,No,Yes,Fiber,Yes,Yes,No,Yes,No,118.18,15,2,1,4.3,27,Yes,10,0,34,2,3,663.26,32.87,Not Churned,No
CUST022530,28,Male,East,Tier 1,Standard,1,Month-to-Month,Starter,35.62,33.84,Cash,No,Yes,None,Yes,Yes,Yes,No,Yes,0.0,12,1,1,4.42,56,No,0,0,4,1,2,526.46,51.86,Not Churned,No
CUST022531,57,Female,Central,Tier 3,Basic,30,One Year,Pro,52.1,1678.16,Cash,No,Yes,Fiber,Yes,No,No,Yes,No,243.0,19,4,1,4.11,11,No,0,1,38,4,1,1631.7,34.78,Not Churned,No
CUST022532,38,Female,South,Tier 2,Standard,8,Month-to-Month,Plus,63.66,479.16,Cash,No,No,Cable,Yes,Yes,No,No,Yes,16.41,14,1,0,4.72,48,No,0,0,11,5,1,434.96,51.6,Competitor Offer,Yes
CUST022533,48,Male,South,Tier 3,Standard,45,Month-to-Month,Pro,90.64,4235.21,Credit Card,Yes,No,DSL,Yes,No,No,No,No,43.22,14,2,2,3.23,-6,Yes,10,1,11,7,2,4305.29,37.37,Not Churned,No
CUST022534,44,Male,East,Tier 3,Premium,23,Month-to-Month,Plus,61.96,1354.99,Cash,No,Yes,Fiber,Yes,No,No,No,No,130.32,29,1,1,3.68,-13,Yes,25,1,14,6,0,2055.13,63.51,Competitor Offer,Yes
CUST022535,41,Female,East,Tier 2,Enterprise,120,Two Year,Starter,75.36,8833.83,Credit Card,No,No,DSL,Yes,Yes,No,Yes,No,150.93,26,2,2,3.37,59,No,0,2,5,5,5,11893.49,21.11,Not Churned,No
CUST022536,44,Female,West,Tier 2,Enterprise,74,Month-to-Month,Pro,117.37,8850.93,Cash,No,Yes,Cable,No,No,No,No,Yes,193.55,27,1,0,4.15,34,No,0,0,4,6,4,10617.72,46.67,Not Churned,No
CUST022537,53,Male,Central,Tier 1,Standard,20,Month-to-Month,Starter,48.44,1008.69,Debit Card,No,Yes,Cable,Yes,Yes,No,No,No,123.49,16,1,1,4.71,55,No,0,0,36,4,1,922.86,58.82,Not Churned,No
CUST022538,39,Female,North,Tier 1,Standard,67,Month-to-Month,Plus,55.53,3690.55,Credit Card,No,Yes,Fiber,Yes,No,No,No,Yes,78.22,16,0,1,3.42,18,No,0,0,17,3,0,3431.34,42.9,Not Churned,No
CUST022539,29,Female,North,Tier 1,Standard,16,Month-to-Month,Pro,68.4,1173.42,Debit Card,No,Yes,Fiber,Yes,Yes,Yes,Yes,No,81.18,23,4,0,4.24,36,No,0,0,18,8,3,951.05,46.36,Competitor Offer,Yes
CUST022540,30,Male,North,Tier 3,Standard,2,Month-to-Month,Plus,59.23,120.28,Cash,No,Yes,None,Yes,Yes,No,No,Yes,0.0,28,0,0,3.51,39,Yes,30,0,30,7,1,191.72,49.74,Not Churned,No
CUST022541,62,Male,Central,Tier 3,Standard,10,Month-to-Month,Pro,63.63,663.17,Debit Card,No,Yes,Fiber,Yes,Yes,Yes,Yes,No,121.24,14,3,2,4.91,32,No,0,1,12,8,3,996.42,48.98,Not Churned,No
CUST022542,24,Female,Central,Tier 1,Premium,1,One Year,Starter,37.0,39.33,Debit Card,No,Yes,DSL,Yes,No,No,Yes,No,133.43,24,0,1,3.63,25,No,0,0,5,9,1,465.71,23.14,Not Churned,No
CUST022543,28,Female,West,Tier 2,Basic,120,One Year,Pro,57.72,6497.62,Debit Card,No,Yes,Fiber,Yes,Yes,Yes,Yes,Yes,141.63,22,1,2,3.14,10,No,0,2,15,7,2,7109.81,10.55,Not Churned,No
CUST022544,29,Male,South,Tier 2,Standard,92,One Year,Plus,51.89,4680.79,Debit Card,No,Yes,Cable,No,Yes,Yes,Yes,No,9.09,18,0,0,4.85,62,No,0,1,12,1,2,5368.34,8.97,Not Churned,No
CUST022545,18,Male,Central,Tier 1,Standard,40,Month-to-Month,Unlimited,92.15,3795.11,Credit Card,No,Yes,Fiber,No,No,Yes,Yes,Yes,145.08,25,1,0,4.73,52,No,0,2,24,3,2,4257.23,40.7,Not Churned,No
CUST022546,32,Female,Central,Tier 1,Standard,5,Month-to-Month,Plus,54.11,260.67,Bank Transfer,Yes,Yes,None,Yes,No,No,Yes,No,0.0,19,1,1,5.0,44,No,0,0,4,6,3,658.7,26.33,Not Churned,No
CUST022547,19,Male,West,Tier 2,Basic,70,Month-to-Month,Plus,57.7,4218.11,Credit Card,Yes,Yes,Fiber,Yes,Yes,Yes,Yes,Yes,84.02,15,2,1,3.55,35,No,0,0,4,8,4,4312.44,28.3,Not Churned,No
CUST022548,36,Male,West,Tier 2,Basic,9,Month-to-Month,Plus,52.29,450.71,Credit Card,Yes,No,Fiber,Yes,Yes,Yes,No,No,118.77,17,4,1,4.31,42,No,0,1,34,5,0,378.2,51.64,Competitor Offer,Yes
CUST022549,33,Male,East,Tier 1,Premium,19,Month-to-Month,Pro,76.29,1416.17,Credit Card,Yes,No,Fiber,Yes,No,No,No,Yes,144.41,23,2,1,4.05,53,Yes,20,2,6,6,1,2463.02,64.07,Service Issues,Yes
CUST022550,47,Female,North,Tier 1,Premium,36,Month-to-Month,Starter,56.47,1884.93,Credit Card,No,No,Fiber,Yes,No,No,Yes,Yes,225.04,24,2,0,4.07,14,Yes,10,0,43,9,0,2563.26,34.85,Not Churned,No
CUST022551,18,Male,East,Tier 3,Standard,8,One Year,Plus,71.95,537.92,Bank Transfer,Yes,Yes,Fiber,No,No,Yes,Yes,No,0.0,14,1,1,4.32,19,No,0,0,65,10,3,602.01,12.46,Not Churned,No
CUST022552,44,Male,North,Tier 2,Standard,56,Month-to-Month,Plus,58.68,3352.4,Digital Wallet,Yes,Yes,Fiber,Yes,No,Yes,No,No,201.01,24,4,0,3.61,36,No,0,0,11,8,0,3261.6,36.66,Not Churned,No
CUST022553,35,Male,South,Tier 3,Premium,50,One Year,Pro,91.0,4753.77,Debit Card,No,Yes,Fiber,Yes,No,No,No,Yes,134.66,21,2,0,3.58,18,No,0,1,20,6,2,5540.45,32.12,Not Churned,No
CUST022554,59,Male,West,Tier 2,Basic,1,Month-to-Month,Pro,67.29,64.79,Bank Transfer,Yes,Yes,Fiber,No,No,No,No,No,77.71,15,2,0,3.27,-2,Yes,20,1,28,6,0,0.0,59.83,Competitor Offer,Yes
CUST022555,37,Female,West,Tier 1,Standard,23,Month-to-Month,Starter,48.53,1038.61,Debit Card,No,Yes,Cable,Yes,No,Yes,No,No,83.53,14,1,1,3.61,33,Yes,30,1,16,5,0,25.83,55.24,Competitor Offer,Yes
CUST022556,42,Female,Central,Tier 2,Standard,1,One Year,Pro,56.89,58.47,Credit Card,Yes,No,DSL,Yes,No,No,No,No,141.72,20,1,0,4.37,38,No,0,3,3,3,2,467.09,31.52,Not Churned,No
CUST022557,60,Female,West,Tier 1,Standard,47,Month-to-Month,Starter,46.29,2096.45,Credit Card,No,Yes,Fiber,Yes,Yes,No,Yes,No,213.4,20,0,2,3.1,11,No,0,0,16,9,1,2126.53,50.37,Not Churned,No
CUST022558,31,Female,East,Tier 1,Premium,6,Two Year,Plus,71.49,455.24,Bank Transfer,No,Yes,DSL,Yes,No,No,No,Yes,89.44,34,0,1,3.46,38,Yes,10,1,1,12,0,1228.87,37.22,Not Churned,No
CUST022559,47,Female,East,Tier 1,Basic,43,Month-to-Month,Plus,36.44,1460.84,Bank Transfer,Yes,No,Fiber,Yes,No,No,Yes,Yes,102.99,12,0,0,5.0,42,No,0,3,37,3,0,1141.71,30.11,Not Churned,No
CUST022560,22,Male,East,Tier 2,Premium,39,Month-to-Month,Plus,68.45,2583.86,Digital Wallet,Yes,Yes,Fiber,Yes,No,No,No,Yes,195.2,28,5,1,4.49,59,No,0,1,1,11,2,2693.08,50.58,Not Churned,No
CUST022561,49,Male,East,Tier 3,Standard,5,Month-to-Month,Unlimited,101.77,505.32,Debit Card,No,Yes,Cable,No,Yes,No,Yes,No,153.74,16,1,2,3.63,29,No,0,0,0,3,3,1104.45,42.02,Not Churned,No
CUST022562,25,Male,East,Tier 2,Premium,15,Two Year,Starter,59.7,858.8,Credit Card,No,Yes,Cable,Yes,No,No,No,Yes,69.56,25,3,2,4.01,36,Yes,5,0,4,8,2,1722.46,44.88,Not Churned,No
CUST022563,62,Female,West,Tier 1,Premium,13,Two Year,Starter,64.27,840.83,Digital Wallet,Yes,Yes,None,Yes,No,No,Yes,Yes,0.0,23,2,2,3.73,31,No,0,2,0,5,1,1341.85,33.01,Not Churned,No
CUST022564,18,Female,North,Tier 3,Premium,17,Month-to-Month,Pro,93.17,1593.23,Digital Wallet,Yes,Yes,Fiber,Yes,Yes,No,No,Yes,108.05,23,1,0,3.24,21,No,0,0,40,6,1,2181.39,30.5,Not Churned,No
CUST022565,20,Female,East,Tier 2,Standard,62,Two Year,Plus,59.1,3788.37,Bank Transfer,No,Yes,Fiber,Yes,No,No,Yes,No,166.85,18,0,5,3.65,28,No,0,0,52,3,1,3781.08,25.85,Not Churned,No
CUST022566,26,Female,Central,Tier 2,Basic,20,One Year,Pro,66.75,1347.68,Debit Card,No,Yes,DSL,Yes,No,No,Yes,Yes,75.84,20,2,1,4.05,35,No,0,2,2,1,1,1371.87,38.34,Not Churned,No
CUST022567,53,Male,North,Tier 1,Basic,23,One Year,Starter,26.48,570.47,Credit Card,Yes,Yes,Fiber,Yes,Yes,No,No,No,129.58,14,3,2,3.47,4,Yes,5,0,0,7,1,114.8,33.62,Not Churned,No
CUST022568,34,Female,East,Tier 2,Basic,32,One Year,Plus,46.31,1538.92,Bank Transfer,No,Yes,Fiber,No,No,No,Yes,No,178.5,18,0,0,3.56,25,No,0,0,2,5,1,1212.36,21.57,Not Churned,No
CUST022569,36,Male,North,Tier 3,Standard,13,Month-to-Month,Starter,41.8,581.18,Debit Card,No,Yes,DSL,Yes,No,Yes,Yes,Yes,88.36,21,1,2,3.86,33,Yes,10,2,18,4,2,388.77,52.19,Payment Problems,Yes
CUST022570,29,Male,North,Tier 2,Premium,59,Month-to-Month,Plus,65.42,3824.35,Cash,No,Yes,DSL,Yes,No,Yes,Yes,No,99.78,25,0,0,5.0,60,No,0,2,26,10,2,4488.48,29.03,Not Churned,No
CUST022571,31,Female,South,Tier 3,Basic,5,One Year,Plus,49.19,243.91,Debit Card,No,Yes,Cable,Yes,No,No,No,No,88.45,22,5,0,3.75,39,Yes,15,0,2,2,0,122.71,50.27,Not Churned,No
CUST022572,60,Female,South,Tier 2,Standard,69,One Year,Plus,49.34,3407.8,Debit Card,No,No,Fiber,Yes,No,Yes,No,No,192.18,12,1,0,4.23,44,No,0,0,11,8,2,3411.73,21.89,Not Churned,No
CUST022573,34,Female,South,Tier 3,Standard,22,One Year,Pro,77.46,1730.93,Debit Card,No,Yes,Fiber,Yes,Yes,No,No,Yes,210.47,24,4,1,3.96,55,Yes,25,0,4,5,0,1837.9,49.23,Payment Problems,Yes
CUST022574,35,Female,East,Tier 2,Basic,1,Month-to-Month,Starter,42.82,45.23,Debit Card,No,Yes,Fiber,Yes,No,Yes,Yes,Yes,195.39,23,1,2,4.73,55,Yes,25,1,9,2,2,110.59,29.24,Not Churned,No
CUST022575,29,Male,West,Tier 2,Basic,34,Month-to-Month,Plus,52.85,1892.99,Digital Wallet,Yes,Yes,DSL,Yes,No,Yes,Yes,No,117.01,19,2,2,4.02,35,Yes,5,1,8,2,1,2179.58,23.18,Not Churned,No
CUST022576,39,Female,East,Tier 2,Standard,20,Month-to-Month,Starter,26.74,499.82,Debit Card,No,No,Fiber,Yes,Yes,No,Yes,No,164.09,16,0,3,5.0,35,Yes,5,2,13,4,0,222.04,48.57,Service Issues,Yes
CUST022577,43,Male,East,Tier 2,Basic,120,One Year,Starter,29.8,3668.78,Cash,No,No,Fiber,Yes,Yes,No,No,No,102.98,23,2,1,2.75,26,No,0,2,41,4,2,3987.65,53.98,Not Churned,No
CUST022578,18,Female,North,Tier 2,Standard,37,One Year,Starter,39.6,1407.79,Bank Transfer,Yes,Yes,Fiber,Yes,Yes,Yes,Yes,No,136.25,22,2,1,3.16,18,Yes,10,0,29,2,1,1705.21,7.8,Not Churned,No
CUST022579,47,Male,North,Tier 2,Basic,9,One Year,Unlimited,92.94,785.27,Debit Card,No,Yes,Fiber,No,No,Yes,No,No,146.6,14,0,1,3.58,4,No,0,0,26,4,2,807.59,28.41,Not Churned,No
CUST022580,67,Other,East,Tier 1,Basic,24,Month-to-Month,Unlimited,105.32,2669.05,Digital Wallet,No,Yes,Cable,No,Yes,Yes,No,Yes,103.06,16,2,2,4.24,52,No,0,0,27,8,1,2968.86,54.43,Price,Yes
CUST022581,24,Female,Central,Tier 1,Standard,16,Two Year,Starter,35.71,539.39,Bank Transfer,No,Yes,Fiber,No,Yes,Yes,No,No,92.2,19,0,0,4.55,46,No,0,1,18,3,4,905.46,4.69,Not Churned,No
CUST022582,44,Male,East,Tier 3,Basic,30,Month-to-Month,Plus,55.01,1544.48,Bank Transfer,No,Yes,Fiber,Yes,Yes,No,No,Yes,117.0,22,1,3,3.37,9,Yes,5,0,21,3,0,1682.68,64.05,Poor Support,Yes
CUST022583,56,Female,North,Tier 2,Standard,41,Month-to-Month,Plus,61.45,2320.18,Debit Card,No,No,DSL,Yes,No,Yes,No,Yes,85.0,19,0,1,4.55,55,Yes,10,1,25,5,0,2658.66,46.27,Not Churned,No
CUST022584,30,Female,South,Tier 3,Standard,17,One Year,Pro,54.91,883.05,Credit Card,No,Yes,None,Yes,Yes,Yes,No,No,0.0,22,0,2,2.59,-7,No,0,7,17,8,1,703.5,83.31,Low Usage,Yes
CUST022585,29,Female,North,Tier 1,Standard,36,One Year,Plus,64.87,2169.02,Digital Wallet,Yes,No,Fiber,No,Yes,No,Yes,No,103.77,9,1,1,4.46,40,No,0,1,97,5,2,1892.29,21.94,Not Churned,No
CUST022586,18,Male,East,Tier 1,Premium,49,Two Year,Pro,85.79,4138.38,Credit Card,Yes,Yes,Fiber,Yes,Yes,No,No,No,169.6,30,2,0,3.43,-3,Yes,25,0,21,4,3,5198.18,13.76,Not Churned,No
CUST022587,54,Female,West,Tier 3,Standard,93,Month-to-Month,Plus,66.49,5783.66,Digital Wallet,Yes,No,Fiber,Yes,No,No,No,No,183.18,19,1,0,3.01,21,No,0,2,39,7,1,5600.43,41.73,Poor Support,Yes
CUST022588,39,Male,North,Tier 3,Premium,47,Month-to-Month,Pro,93.57,4404.61,Bank Transfer,No,No,Cable,Yes,No,Yes,No,Yes,83.85,31,2,1,4.0,46,No,0,0,3,4,3,5057.44,46.41,Not Churned,No
CUST022589,64,Male,North,Tier 2,Standard,2,One Year,Plus,50.83,109.08,Debit Card,No,Yes,Fiber,Yes,Yes,Yes,Yes,Yes,87.01,12,2,0,3.69,17,No,0,1,99,8,1,561.65,31.22,Not Churned,No
CUST022590,49,Female,Central,Tier 2,Premium,8,Month-to-Month,Pro,80.88,639.58,Credit Card,Yes,Yes,Fiber,Yes,Yes,Yes,No,Yes,93.5,23,0,2,3.93,50,Yes,15,2,18,9,1,1123.06,51.01,Not Churned,No
CUST022591,60,Female,North,Tier 1,Premium,38,Two Year,Pro,78.54,3069.98,Bank Transfer,No,Yes,Cable,Yes,No,Yes,No,No,136.45,18,1,1,3.11,33,No,0,0,33,6,2,3423.14,22.91,Not Churned,No
CUST022592,49,Female,North,Tier 1,Standard,6,One Year,Plus,52.69,290.85,Credit Card,Yes,Yes,Fiber,Yes,Yes,Yes,No,No,155.65,16,4,0,2.93,-5,No,0,5,6,5,1,59.05,67.74,Price,Yes
CUST022593,55,Male,East,Tier 1,Premium,27,Two Year,Plus,66.13,1822.36,Debit Card,No,Yes,DSL,Yes,Yes,Yes,Yes,No,41.03,27,1,2,4.6,46,No,0,0,2,7,1,2053.69,18.19,Not Churned,No
CUST022594,35,Male,North,Tier 2,Standard,44,One Year,Starter,39.38,1651.8,Digital Wallet,Yes,Yes,Fiber,Yes,No,No,No,Yes,199.35,24,5,1,3.39,-3,Yes,25,0,17,10,1,1619.83,28.02,Not Churned,No
CUST022595,43,Female,South,Tier 3,Basic,6,Month-to-Month,Pro,56.77,356.7,Credit Card,No,No,DSL,No,No,Yes,No,No,14.1,11,1,1,4.93,43,No,0,0,4,6,0,323.14,36.11,Not Churned,No
CUST022596,29,Male,East,Tier 2,Standard,20,One Year,Starter,44.84,826.29,Credit Card,Yes,Yes,Fiber,Yes,No,Yes,No,Yes,206.8,10,2,0,2.71,9,No,0,1,13,9,6,1710.39,24.16,Not Churned,No
CUST022597,45,Male,Central,Tier 3,Basic,18,One Year,Pro,66.75,1278.46,Bank Transfer,Yes,No,Cable,Yes,No,No,No,Yes,172.17,18,2,1,3.63,26,No,0,0,2,2,0,1063.03,35.01,Not Churned,No
CUST022598,39,Female,South,Tier 1,Basic,4,Month-to-Month,Starter,35.28,132.24,Credit Card,Yes,Yes,Cable,No,No,Yes,No,No,56.79,14,2,0,3.97,21,No,0,0,28,7,0,0.0,41.04,Not Churned,No
CUST022599,40,Female,East,Tier 3,Basic,17,Month-to-Month,Plus,58.0,953.76,Bank Transfer,Yes,Yes,Fiber,Yes,Yes,No,No,No,189.65,22,0,0,3.65,30,Yes,5,1,26,2,2,1350.18,34.87,Not Churned,No
CUST022600,52,Male,West,Tier 1,Basic,16,Month-to-Month,Pro,57.11,904.3,Credit Card,Yes,Yes,Cable,Yes,Yes,Yes,No,No,189.39,16,2,0,3.15,15,No,0,0,39,4,1,834.09,42.31,Not Churned,No
CUST022601,41,Male,South,Tier 1,Premium,2,Month-to-Month,Pro,91.6,174.94,Credit Card,Yes,Yes,DSL,Yes,No,No,No,No,117.31,31,1,0,3.59,15,No,0,0,2,7,1,731.39,50.32,Payment Problems,Yes
CUST022602,30,Male,West,Tier 2,Basic,72,Month-to-Month,Plus,29.22,2183.08,Digital Wallet,No,Yes,Fiber,Yes,No,No,Yes,No,145.25,17,0,2,4.13,37,No,0,1,8,2,0,2061.49,25.55,Not Churned,No
CUST022603,43,Female,Central,Tier 1,Standard,7,Two Year,Plus,65.9,484.89,Bank Transfer,No,Yes,None,No,Yes,No,Yes,No,0.0,18,0,2,5.0,37,No,0,1,11,3,2,893.19,24.17,Not Churned,No
CUST022604,50,Female,Central,Tier 1,Standard,27,Month-to-Month,Starter,33.34,931.06,Debit Card,No,No,Fiber,Yes,Yes,No,Yes,Yes,108.07,24,1,1,3.93,24,No,0,0,35,3,1,966.28,38.38,Not Churned,No
